date,driverId,qualifying
2007-10-18,15,0
2007-06-20,25,0
2007-04-21,15,0
2007-03-22,16,0
2006-09-23,32,0
2006-08-24,16,0
2006-06-25,35,0
2005-07-30,37,0
2008-03-16,6,0
2008-03-16,3,0
2008-02-15,7,0
2007-10-18,2,0
2007-09-18,24,0
2007-09-18,4,0
2007-09-18,23,0
2007-08-19,17,0
2007-04-21,2,0
2007-03-22,18,0
2007-03-22,10,0
2007-02-20,17,0
2006-09-23,2,0
2006-08-24,10,0
2006-07-25,1,0
2006-04-26,3,1
2006-03-27,13,0
2006-02-25,13,0
2005-09-28,3,1
2005-09-28,38,0
2005-09-28,41,0
2005-08-29,7,1
2005-06-30,1,0
2005-05-31,40,0
2005-04-01,38,0
2005-04-01,3,1
2005-03-02,21,0
2006-08-24,29,1
2006-05-26,35,0
2007-10-18,28,0
2007-08-19,14,0
2007-02-20,14,0
2006-09-23,28,0
2008-03-16,20,0
2008-03-16,12,1
2008-02-15,19,0
2008-02-15,13,0
2008-02-15,8,1
2007-10-18,10,0
2007-10-18,18,0
2007-07-20,17,0
2007-06-20,24,0
2007-06-20,23,0
2007-06-20,4,0
2007-04-21,10,0
2007-04-21,18,0
2007-03-22,2,0
2006-09-23,10,0
2006-08-24,2,0
2006-07-25,21,1
2006-05-26,17,0
2006-04-26,12,1
2006-04-26,20,1
2006-03-27,7,0
2006-02-25,7,0
2005-09-28,20,1
2005-09-28,12,0
2005-08-29,13,0
2005-06-30,21,0
2005-05-01,23,0
2005-04-01,20,0
2005-04-01,12,0
2005-04-01,36,0
2005-03-02,1,0
2006-09-23,29,1
2006-07-25,25,0
2006-05-26,30,0
2007-07-20,14,0
2006-08-24,28,0
2006-05-26,14,0
2008-02-15,1,0
2007-09-18,20,0
2007-09-18,12,1
2007-08-19,22,0
2007-07-20,0,1
2007-06-20,3,1
2007-05-21,18,0
2007-05-21,10,0
2007-02-20,22,0
2006-07-25,7,1
2006-06-25,34,0
2006-06-25,10,0
2006-05-26,26,0
2006-03-27,21,1
2006-02-25,21,0
2005-07-30,10,0
2005-07-30,34,0
2005-06-30,7,1
2005-05-31,12,0
2005-05-31,20,0
2005-05-01,38,0
2005-05-01,3,1
2005-03-02,13,0
2007-08-19,15,0
2007-07-20,16,0
2007-02-20,15,0
2006-06-25,29,1
2006-05-26,16,1
2006-03-27,25,0
2006-02-25,25,0
2005-07-30,29,1
2008-03-16,4,1
2008-02-15,21,0
2007-09-18,3,1
2007-08-19,0,1
2007-07-20,22,0
2007-06-20,12,1
2007-06-20,20,0
2007-05-21,2,0
2007-02-20,26,0
2007-02-20,0,0
2006-07-25,13,0
2006-07-25,8,0
2006-06-25,2,0
2006-05-26,22,0
2006-05-26,31,0
2006-04-26,23,0
2006-03-27,1,0
2006-02-25,1,0
2005-08-29,21,0
2005-06-30,13,0
2005-05-31,38,0
2005-05-31,3,1
2005-05-01,12,0
2005-05-01,20,0
2005-04-01,23,0
2005-04-01,24,0
2005-03-02,7,0
2007-08-19,16,0
2007-07-20,15,0
2007-02-20,16,0
2006-05-26,32,0
2008-03-16,5,0
2008-03-16,9,0
2008-03-16,17,0
2007-10-18,21,0
2007-09-18,0,1
2007-08-19,3,1
2007-07-20,12,1
2007-07-20,20,0
2007-06-20,22,0
2007-05-21,7,0
2007-04-21,21,0
2007-03-22,1,0
2007-02-20,3,1
2006-09-23,21,1
2006-08-24,1,1
2006-07-25,10,0
2006-07-25,34,0
2006-06-25,7,0
2006-05-26,12,0
2006-05-26,20,1
2006-04-26,17,0
2005-09-28,17,1
2005-07-30,7,1
2005-06-30,10,0
2005-06-30,34,0
2005-05-31,26,0
2005-05-01,22,0
2005-04-01,17,1
2005-03-02,39,0
2007-09-18,16,0
2007-06-20,15,0
2007-04-21,25,0
2006-09-23,25,0
2006-07-25,29,1
2006-04-26,30,0
2005-09-28,30,0
2005-06-30,29,0
2005-05-31,16,0
2005-05-01,32,0
2008-03-16,14,0
2006-04-26,14,0
2005-09-28,14,0
2005-04-01,14,1
2007-10-18,1,0
2007-09-18,22,0
2007-08-19,12,1
2007-08-19,20,0
2007-07-20,3,1
2007-06-20,26,0
2007-06-20,0,1
2007-05-21,19,0
2007-05-21,13,0
2007-05-21,8,0
2007-04-21,1,0
2007-03-22,21,0
2007-02-20,20,0
2007-02-20,12,0
2006-09-23,1,0
2006-08-24,21,0
2006-07-25,2,0
2006-06-25,13,0
2006-05-26,3,1
2005-07-30,13,0
2005-06-30,39,0
2005-05-31,31,0
2005-05-31,22,0
2005-05-01,26,0
2005-03-02,34,0
2005-03-02,18,0
2005-03-02,10,0
2007-09-18,15,0
2007-06-20,16,0
2007-03-22,25,0
2006-08-24,25,0
2006-04-26,35,0
2005-09-28,37,0
2005-05-31,32,0
2005-05-01,16,1
2005-03-02,29,0
2006-07-25,28,0
2008-02-15,18,0
2008-02-15,10,0
2007-10-18,19,0
2007-10-18,8,0
2007-10-18,13,0
2007-07-20,23,0
2007-07-20,24,0
2007-07-20,4,0
2007-06-20,17,0
2007-05-21,1,1
2007-04-21,13,0
2007-04-21,8,0
2007-03-22,7,1
2006-09-23,13,0
2006-09-23,8,0
2006-08-24,7,1
2006-06-25,1,0
2006-05-26,23,0
2006-04-26,31,0
2006-04-26,22,0
2006-03-27,2,0
2006-02-25,2,1
2005-09-28,31,0
2005-09-28,22,1
2005-08-29,10,0
2005-08-29,34,0
2005-07-30,1,0
2005-05-01,17,0
2005-04-01,22,0
2005-04-01,31,0
2008-03-16,15,0
2006-04-26,32,0
2005-09-28,32,0
2005-08-29,29,0
2005-05-01,30,0
2005-04-01,32,0
2007-06-20,14,0
2005-05-01,14,0
2008-03-16,11,0
2008-03-16,0,1
2008-02-15,2,0
2007-10-18,7,1
2007-09-18,17,0
2007-08-19,24,0
2007-08-19,23,0
2007-08-19,4,0
2007-05-21,21,0
2007-04-21,7,1
2007-03-22,13,0
2007-03-22,8,0
2007-02-20,23,0
2007-02-20,4,0
2007-02-20,24,0
2006-09-23,7,1
2006-08-24,13,0
2006-08-24,8,0
2006-06-25,21,0
2006-04-26,26,0
2006-03-27,34,0
2006-03-27,10,0
2006-02-25,34,0
2006-02-25,10,0
2005-09-28,26,0
2005-07-30,21,0
2005-05-31,17,1
2005-04-01,26,0
2008-03-16,16,0
2007-05-21,25,0
2006-06-25,25,0
2006-04-26,16,0
2006-03-27,29,1
2006-02-25,29,1
2005-09-28,16,0
2005-05-31,30,0
2005-04-01,16,0
2007-09-18,14,0
2005-05-31,14,1
2008-03-16,18,0
2008-03-16,10,0
2007-10-18,20,0
2007-10-18,12,1
2007-08-19,1,0
2007-07-20,21,0
2007-04-21,20,0
2007-04-21,12,1
2007-03-22,3,1
2007-02-20,1,1
2006-09-23,12,1
2006-09-23,36,0
2006-09-23,20,1
2006-08-24,3,1
2006-07-25,17,0
2006-05-26,21,0
2006-04-26,10,0
2006-04-26,34,0
2006-03-27,26,0
2006-02-25,26,0
2005-09-28,34,0
2005-09-28,10,0
2005-08-29,22,0
2005-08-29,31,0
2005-06-30,17,1
2005-04-01,34,0
2005-04-01,10,0
2008-02-15,15,0
2007-07-20,25,0
2006-05-26,25,0
2006-04-26,29,1
2006-03-27,16,0
2006-02-25,16,0
2005-09-28,29,0
2005-08-29,32,0
2005-06-30,30,0
2005-04-01,29,1
2006-07-25,14,0
2005-06-30,14,1
2008-03-16,2,0
2008-02-15,0,1
2008-02-15,11,0
2007-10-18,3,0
2007-08-19,21,0
2007-07-20,1,1
2007-05-21,24,0
2007-05-21,23,0
2007-05-21,4,0
2007-04-21,3,1
2007-03-22,12,1
2007-03-22,20,0
2007-02-20,21,0
2006-09-23,3,1
2006-08-24,12,1
2006-08-24,20,0
2006-08-24,36,0
2006-06-25,23,0
2006-05-26,1,0
2006-04-26,2,0
2006-03-27,31,0
2006-03-27,22,0
2006-02-25,22,0
2006-02-25,31,0
2005-08-29,26,0
2005-04-01,39,0
2005-03-02,17,0
2008-02-15,16,0
2007-02-20,25,0
2006-03-27,32,0
2006-02-25,32,0
2005-08-29,16,0
2005-06-30,37,0
2005-03-02,30,0
2005-03-02,14,1
2008-02-15,5,0
2008-02-15,17,0
2008-02-15,9,0
2007-10-18,23,0
2007-10-18,4,0
2007-09-18,2,0
2007-08-19,7,1
2007-07-20,19,0
2007-07-20,8,0
2007-07-20,13,0
2007-06-20,10,0
2007-06-20,18,0
2007-05-21,3,1
2007-04-21,4,0
2007-04-21,23,0
2007-04-21,24,0
2007-02-20,7,1
2006-09-23,23,0
2006-07-25,31,0
2006-07-25,22,0
2006-06-25,3,1
2006-05-26,13,0
2005-08-29,17,0
2005-07-30,38,0
2005-07-30,3,1
2005-06-30,31,0
2005-06-30,22,0
2005-05-31,39,0
2005-05-01,10,0
2005-05-01,34,0
2005-03-02,26,0
2006-07-25,32,0
2005-08-29,30,1
2005-06-30,32,0
2005-05-01,29,0
2005-03-02,16,1
2008-02-15,14,0
2007-09-18,28,0
2005-08-29,14,0
2007-09-18,18,0
2007-09-18,10,0
2007-08-19,8,0
2007-08-19,19,0
2007-08-19,13,0
2007-07-20,7,1
2007-07-20,27,0
2007-06-20,2,0
2007-05-21,20,0
2007-05-21,12,1
2007-03-22,4,0
2007-03-22,23,0
2007-03-22,24,0
2007-02-20,8,0
2007-02-20,13,0
2006-08-24,23,0
2006-07-25,26,0
2006-06-25,36,0
2006-06-25,20,1
2006-06-25,12,1
2006-05-26,7,1
2006-03-27,17,1
2006-02-25,17,1
2005-07-30,20,1
2005-07-30,12,0
2005-06-30,26,0
2005-05-31,10,0
2005-05-31,34,0
2005-05-01,39,0
2005-03-02,31,0
2005-03-02,22,0
2006-07-25,16,0
2006-03-27,30,0
2006-02-25,30,0
2005-08-29,37,0
2005-06-30,16,0
2005-05-31,29,1
2005-03-02,32,0
2006-03-27,14,0
2006-02-25,14,0
