driverId,constructorId,top3,year,round,raceId,prediction_prob_top3,prediction_prob_from_shap,driver_importance_raw,constructor_importance_raw,driver_importance_norm,constructor_importance_norm,driver_signed,constructor_signed,driver_delta_prob,constructor_delta_prob,base_logit,model_logit,logit_from_shap,driver_name,constructor_name,race_name
816,0,0,2021,2,390,0.29837483,0.27324861214328855,0.6689586554975834,1.3871915250478737,0.32534523101799706,0.6746547689815167,0.6180522699000922,1.3211056347440187,0.10474288476931173,0.18206832674374135,-2.917360305786133,-0.8550488,-0.9782024011420221,Daniel Ricciardo,McLaren,Emilia Romagna Grand Prix
831,5,0,2021,2,390,0.28335705,0.2682819041973274,0.5448790251115563,2.459709267090201,0.18134898099868732,0.8186510190009798,-0.49076679989462785,2.404770089923601,-0.10630461084137455,0.23623946842934615,-2.917360305786133,-0.9278698,-1.0033570157571594,Carlos Sainz,Ferrari,Emilia Romagna Grand Prix
842,5,0,2021,2,390,0.4536611,0.39715797892482535,0.7266146820006087,1.9556589310803787,0.2708950639698959,0.7291049360297314,0.5857824020547359,1.9142568629297387,0.12882629373729754,0.3086167378688262,-2.917360305786133,-0.18588889,-0.4173210408016583,Charles Leclerc,Ferrari,Emilia Romagna Grand Prix
844,0,1,2021,2,390,0.28839847,0.31123627390964237,0.7335660458166975,1.5527446405082075,0.32085142680041273,0.6791485731991499,0.6376552079782183,1.4853591554693444,0.11844920059226707,0.2184184922306176,-2.917360305786133,-0.9031749,-0.7943459423385701,Lando Norris,McLaren,Emilia Romagna Grand Prix
0,129,1,2021,2,390,0.52605075,0.42460916769435497,1.3553378505137998,1.3729143879174777,0.496778791719277,0.5032212082803563,1.321267069917174,1.2922128580139611,0.26011297060898286,0.2560808201780282,-2.917360305786133,0.104297295,-0.30388037785499766,Lewis Hamilton,Mercedes,Emilia Romagna Grand Prix
829,8,1,2021,2,390,0.45926192,0.4650084455167936,1.2280414184127801,1.7089722041040716,0.4181258844009042,0.5818741155987553,1.1166592765524062,1.6605056362991473,0.24349262700094398,0.3232426950188232,-2.917360305786133,-0.16331446,-0.1401953929345794,Max Verstappen,Red Bull,Emilia Romagna Grand Prix
814,8,0,2021,2,390,0.3254422,0.3341339728667332,0.366889636509039,2.005291791219923,0.15466339640814522,0.8453366035914333,0.28121316050294315,1.9466006843573411,0.05940485342560786,0.2672859995496402,-2.917360305786133,-0.7288724,-0.6895464609258486,Sergio Pérez,Red Bull,Emilia Romagna Grand Prix
19,115,0,2021,3,391,0.26045325,0.275730615645215,2.3251860992305238,0.6132987638399193,0.7912874176932562,0.2087125823064035,2.287461612830926,-0.33584034924633277,0.23851856916845218,-0.07180289358171982,-2.917360305786133,-1.043614,-0.9657390422015396,Sebastian Vettel,Aston Martin,Portuguese Grand Prix
839,115,0,2021,3,391,0.01237194,0.01532275294297806,0.911809891550331,0.6402373990655791,0.5874884722023538,0.41251152779700195,-0.8942878738271389,-0.35132689571563125,-0.02133841140652095,-0.006310601553765524,-2.917360305786133,-4.379875,-4.162975075328903,Lance Stroll,Aston Martin,Portuguese Grand Prix
850,209,0,2021,3,391,0.0058852965,0.006280417237728749,1.0998344327036358,1.1703334427823382,0.48447273198582724,0.515527268013732,-1.0579739857706607,-1.0886843480002786,-0.011599338270892389,-0.012146675279718903,-2.917360305786133,-5.1293955,-5.064018639557072,Yuki Tsunoda,AlphaTauri,Portuguese Grand Prix
7,49,0,2021,3,391,0.04051528,0.039291489332303926,1.3846399534292178,1.6859686816186474,0.4509333874804214,0.5490666125192529,1.3348013917532784,-1.614104191169333,0.02864123884620378,-0.13114189329533318,-2.917360305786133,-3.1647172,-3.1966631052021874,Kimi Räikkönen,Alfa Romeo,Portuguese Grand Prix
847,2,0,2021,3,391,0.0072417054,0.006049653892288596,1.7642041665164743,0.5313288040698317,0.7685379339444239,0.23146206605514041,-1.6891274403418328,-0.4951984431467785,-0.025855615960004106,-0.0038384285535112347,-2.917360305786133,-4.9206305,-5.101686189274744,Nicholas Latifi,Williams,Portuguese Grand Prix
851,207,0,2021,3,391,0.0012516654,0.001252893243268808,2.040170450558138,1.965849280440732,0.5092761862281012,0.490723813771649,-1.9526110963914112,-1.8110747266530538,-0.007509935758149431,-0.006362255996361152,-2.917360305786133,-6.682028,-6.681046128830598,Nikita Mazepin,Haas F1 Team,Portuguese Grand Prix
840,49,0,2021,3,391,0.0019889667,0.0025480050522134487,1.5391572217962748,1.6929073474819498,0.47621487405479607,0.5237851259448945,-1.4387703006472659,-1.6137626952836537,-0.008105844316847723,-0.010117451427743201,-2.917360305786133,-6.218149,-5.969893301717052,Antonio Giovinazzi,Alfa Romeo,Portuguese Grand Prix
845,2,0,2021,3,391,0.019967005,0.01992314985454541,0.6870720629590206,0.42245250223543007,0.6192490770476883,0.3807509229514103,-0.6187175881614491,-0.35967072827407504,-0.016444470880044488,-0.00837980414636236,-2.917360305786133,-3.893505,-3.895748622221657,George Russell,Williams,Portuguese Grand Prix
831,5,0,2021,3,391,0.28335705,0.27217689861583916,0.528462934745064,2.4573473230431313,0.17699146600707227,0.8230085339925929,-0.46938043773928684,2.4031349349205455,-0.10202662490217712,0.23946446977458918,-2.917360305786133,-0.9278698,-0.983605808604874,Carlos Sainz,Ferrari,Portuguese Grand Prix
852,207,0,2021,3,391,0.0036105334,0.0038736240426074623,1.1083956440346538,1.8347872410237676,0.376597611266782,0.6234023887328782,-0.9303327566884041,-1.7019905565836817,-0.005889315203964709,-0.01700983912078767,-2.917360305786133,-5.6202826,-5.549683619058219,Mick Schumacher,Haas F1 Team,Portuguese Grand Prix
816,0,0,2021,3,391,0.29837483,0.25818489368077235,0.632397855119856,1.344933340572264,0.3198239407223733,0.6801760592771209,0.5764179479205841,1.2855182990373277,0.09460671268592985,0.17039647371009375,-2.917360305786133,-0.8550488,-1.055424058828221,Daniel Ricciardo,McLaren,Portuguese Grand Prix
452,209,0,2021,3,391,0.010497785,0.012301081985283069,0.4821978692808753,1.1618493179241802,0.2932992878995993,0.7067007120997925,-0.38139149401526884,-1.0869388878599042,-0.005609349732232434,-0.023312952725233864,-2.917360305786133,-4.5460377,-4.385690687661306,Pierre Gasly,AlphaTauri,Portuguese Grand Prix
829,8,1,2021,3,391,0.45926192,0.40792977481673975,1.0421969216499098,1.6754678677244594,0.38348987179152777,0.6165101282081041,0.9165148575261182,1.6283152358333761,0.19191528831953913,0.28881559086471925,-2.917360305786133,-0.16331446,-0.37253021242663875,Max Verstappen,Red Bull,Portuguese Grand Prix
821,129,1,2021,3,391,0.4877169,0.4580265534066694,1.06924571434813,1.8347648346809218,0.3681962225327526,0.631803777466903,1.0114426460617243,1.7376278103141547,0.22292625573550143,0.3285863765241316,-2.917360305786133,-0.04914233,-0.16828984941025382,Valtteri Bottas,Mercedes,Portuguese Grand Prix
814,8,0,2021,3,391,0.3254422,0.2285776850638363,0.2079189620474225,1.6720938380693897,0.11059443958806722,0.8894055604114008,0.07818268381587576,1.6228177797262613,0.013492751450285195,0.17333424174683787,-2.917360305786133,-0.7288724,-1.2163598422439956,Sergio Pérez,Red Bull,Portuguese Grand Prix
0,129,1,2021,3,391,0.52605075,0.5613543124911765,1.564411239102491,1.728178839641469,0.47513088531773723,0.5248691146819591,1.530962272925394,1.6330583148475517,0.3445354930938309,0.36137089945381756,-2.917360305786133,0.104297295,0.2466602819868129,Lewis Hamilton,Mercedes,Portuguese Grand Prix
842,5,0,2021,3,391,0.4536611,0.4648151262187128,0.8642489165183839,2.084115642196542,0.29312824086271827,0.7068717591369426,0.7371988098117155,2.0391889988082776,0.1712582539162667,0.3632689332839744,-2.917360305786133,-0.18588889,-0.14097249716613947,Charles Leclerc,Ferrari,Portuguese Grand Prix
838,210,0,2021,3,391,0.020866107,0.028483185627405216,0.5448352997407997,0.33956247455227606,0.6160523189643777,0.38394768103449156,-0.5053273851671641,-0.10685695017143805,-0.017860546087485458,-0.003110707309780119,-2.917360305786133,-3.8485422,-3.529544641124735,Esteban Ocon,Alpine F1 Team,Portuguese Grand Prix
3,210,0,2021,3,391,0.18213466,0.1923999760925744,1.6091195398937312,0.33820500517077945,0.8263232464106789,0.17367675358880755,1.5511020977027554,-0.06823229398572798,0.14431896425269472,-0.010825085853330974,-2.917360305786133,-1.5019513,-1.4344905020691054,Fernando Alonso,Alpine F1 Team,Portuguese Grand Prix
844,0,0,2021,3,391,0.28839847,0.2533746703349314,0.6269558686793926,1.3659470901920712,0.3145942786065755,0.6854057213929227,0.5357249787906845,1.3009411380785516,0.08767536738961595,0.1687908130886615,-2.917360305786133,-0.9031749,-1.0806941889168966,Lando Norris,McLaren,Portuguese Grand Prix
850,209,0,2021,4,392,0.0058852965,0.004338796027657714,1.0542335111088095,1.5932256493405297,0.39820576908520916,0.6017942309144131,-1.0143073948793582,-1.5041424457543142,-0.007534691633210204,-0.014894952177446593,-2.917360305786133,-5.1293955,-5.435810146419805,Yuki Tsunoda,AlphaTauri,Spanish Grand Prix
7,49,0,2021,4,392,0.04051528,0.028311245251040826,1.2681474713804595,1.9165197626803585,0.39820407539503805,0.6017959246046479,1.2194216994247755,-1.8378378512397626,0.01977785177629679,-0.1264234414975548,-2.917360305786133,-3.1647172,-3.53577645760112,Kimi Räikkönen,Alfa Romeo,Spanish Grand Prix
851,207,0,2021,4,392,0.0012516654,0.0016315832694625085,2.033080577724932,1.6910788369168848,0.5459166355046926,0.4540833644950389,-1.948351400634365,-1.5508597824700212,-0.009706108583523861,-0.006015824778352625,-2.917360305786133,-6.682028,-6.416571488890519,Nikita Mazepin,Haas F1 Team,Spanish Grand Prix
852,207,0,2021,4,392,0.0036105334,0.0037797576714324976,1.1237331307552967,1.8584022769435045,0.3768216318594538,0.6231783681402108,-0.948095361600346,-1.7088527930992514,-0.005917062742224293,-0.016743581647945777,-2.917360305786133,-5.6202826,-5.57430846048573,Mick Schumacher,Haas F1 Team,Spanish Grand Prix
847,2,0,2021,4,392,0.0072417054,0.007056678472952369,1.5623328039414681,0.5828760324601168,0.7282893755749335,0.2717106244246004,-1.4906151756802943,-0.5387236333850258,-0.023531261859781858,-0.004976570462199052,-2.917360305786133,-4.9206305,-4.946699114851453,Nicholas Latifi,Williams,Spanish Grand Prix
840,49,0,2021,4,392,0.0019889667,0.0019226822829871157,1.6325808108734206,1.8929229770182179,0.463077310108151,0.5369226898915652,-1.5250300075613956,-1.8097191991244939,-0.0068519287309122675,-0.009708224016898366,-2.917360305786133,-6.218149,-6.252109512472023,Antonio Giovinazzi,Alfa Romeo,Spanish Grand Prix
845,2,0,2021,4,392,0.019967005,0.017702184543645076,0.6907785953922769,0.5258260173731102,0.5677921883113232,0.43220781168785477,-0.6197167137559427,-0.47912946472046614,-0.014703163777156789,-0.010573304554347254,-2.917360305786133,-3.893505,-4.016206484262542,George Russell,Williams,Spanish Grand Prix
19,115,0,2021,4,392,0.26045325,0.2959571701731159,2.391395800869163,0.5488010184145169,0.8133454825826814,0.18665451741697842,2.3550877281374154,-0.30435186598747654,0.2576003889915005,-0.06706462216365777,-2.917360305786133,-1.043614,-0.866624443636194,Sebastian Vettel,Aston Martin,Spanish Grand Prix
839,115,0,2021,4,392,0.01237194,0.011309400455331445,0.9543698211441192,0.7669889419439297,0.5544281887126559,0.44557181128676315,-0.9367242374741296,-0.6166626191188299,-0.017050123907140093,-0.009443773324982767,-2.917360305786133,-4.379875,-4.470747162379093,Lance Stroll,Aston Martin,Spanish Grand Prix
3,210,0,2021,4,392,0.18213466,0.1840927160397797,1.635696554967847,0.3718925523168367,0.8147566397086873,0.18524336029081456,1.57576691741706,-0.14726781532290228,0.13950259556308361,-0.02315543250408786,-2.917360305786133,-1.5019513,-1.488861203691975,Fernando Alonso,Alpine F1 Team,Spanish Grand Prix
838,210,0,2021,4,392,0.020866107,0.02120157515428665,0.7740146038607161,0.40365493945959574,0.6572426095675434,0.34275739043160747,-0.7372233308501637,-0.17766660701171622,-0.022111281495613627,-0.004018199592263225,-2.917360305786133,-3.8485422,-3.8322502436480126,Esteban Ocon,Alpine F1 Team,Spanish Grand Prix
844,0,0,2021,4,392,0.28839847,0.2247451865150668,0.5677682731708906,1.2799126028823402,0.30728697824884893,0.6927130217506098,0.46652604487675503,1.212609750061954,0.07089935335909262,0.14536762381687135,-2.917360305786133,-0.9031749,-1.2382245108474237,Lando Norris,McLaren,Spanish Grand Prix
831,5,0,2021,4,392,0.28335705,0.21589827000790093,0.5571872199956593,2.200549908024905,0.20204508048792616,0.7979549195117112,-0.5278055519830482,2.155434412749871,-0.10233001009881768,0.18498491872656314,-2.917360305786133,-0.9278698,-1.2897314450193105,Carlos Sainz,Ferrari,Spanish Grand Prix
816,0,0,2021,4,392,0.29837483,0.288762199777721,0.6338874126323808,1.5132338609585885,0.2952266462210286,0.7047733537785056,0.5710337226208059,1.4449232617151369,0.10218972192841269,0.20140400136508263,-2.917360305786133,-0.8550488,-0.9014033214501902,Daniel Ricciardo,McLaren,Spanish Grand Prix
814,8,0,2021,4,392,0.3254422,0.41228736225017176,0.4836839200434627,2.207464453476214,0.1797314205350508,0.8202685794645775,0.4189313099753517,2.1439114660925673,0.09655383662782496,0.3363189755853865,-2.917360305786133,-0.7288724,-0.3545175297182137,Sergio Pérez,Red Bull,Spanish Grand Prix
842,5,0,2021,4,392,0.4536611,0.43466265933973064,0.8022765760840388,2.021051745339176,0.28415985841821406,0.7158401415814317,0.6736896497668283,1.9808182743941631,0.15306329430037063,0.33876583819272926,-2.917360305786133,-0.18588889,-0.26285238162514135,Charles Leclerc,Ferrari,Spanish Grand Prix
821,129,1,2021,4,392,0.4877169,0.49748451394036836,1.0668768868866674,1.9968009626404342,0.3482340308890501,0.6517659691106236,1.01343851136284,1.8938597652919253,0.23313841517225609,0.3678192657579137,-2.917360305786133,-0.04914233,-0.010062029131367556,Valtteri Bottas,Mercedes,Spanish Grand Prix
829,8,1,2021,4,392,0.45926192,0.41743768911943424,1.1639966882475306,1.5696986675792908,0.42579605140202154,0.5742039485976126,1.0552536337774583,1.5288058063553307,0.21779906606678218,0.2829799980269371,-2.917360305786133,-0.16331446,-0.3333008656533438,Max Verstappen,Red Bull,Spanish Grand Prix
0,129,1,2021,4,392,0.52605075,0.5289270568258603,1.5580137219044232,1.6030644003055863,0.492874159280402,0.5071258407192816,1.5202963059315893,1.5129015826469157,0.3318175242261343,0.3306446331194749,-2.917360305786133,0.104297295,0.1158375827923721,Lewis Hamilton,Mercedes,Spanish Grand Prix
452,209,0,2021,4,392,0.010497785,0.008532169505585607,0.5027778315229042,1.4932411505026038,0.2518903056785795,0.7481096943209194,-0.4362197088471335,-1.4017628200578733,-0.004604511871824099,-0.025245957904618033,-2.917360305786133,-4.5460377,-4.75534283469114,Pierre Gasly,AlphaTauri,Spanish Grand Prix
3,210,0,2021,5,393,0.18213466,0.1531304230424978,1.5567533094560528,0.4291998262684261,0.7838821981503419,0.2161178018491545,1.5026469403583946,-0.2955433385675993,0.11444741010498494,-0.04236127611409088,-2.917360305786133,-1.5019513,-1.7102567039953374,Fernando Alonso,Alpine F1 Team,Monaco Grand Prix
845,2,0,2021,5,393,0.019967005,0.02044961063032867,0.5402225659863567,0.5290050646521852,0.5052456095464264,0.4947543904526382,-0.46018764736534595,-0.4915818846551808,-0.011567554338825087,-0.012554952335778538,-2.917360305786133,-3.893505,-3.8691298378066596,George Russell,Williams,Monaco Grand Prix
847,2,0,2021,5,393,0.0072417054,0.006463257040005543,1.6701140285912182,0.5565830929779882,0.7500409518711278,0.249959048128423,-1.5998654390782612,-0.5179119233004433,-0.024747864272170062,-0.004338074793107741,-2.917360305786133,-4.9206305,-5.035137668164837,Nicholas Latifi,Williams,Monaco Grand Prix
842,5,0,2021,5,393,0.4536611,0.49867575934908676,0.8726581788195913,2.2059633726623997,0.28345743841078047,0.7165425615888947,0.7528632304690468,2.159200100328282,0.17962992062436844,0.39569148337224763,-2.917360305786133,-0.18588889,-0.005296974988803882,Charles Leclerc,Ferrari,Monaco Grand Prix
851,207,0,2021,5,393,0.0012516654,0.0011338800301123294,2.0997084267136574,1.9957290179488736,0.5126945424229677,0.487305457576788,-2.0150175700995794,-1.8485974735807105,-0.007308960573131292,-0.006023857375220914,-2.917360305786133,-6.682028,-6.780975349466423,Nikita Mazepin,Haas F1 Team,Monaco Grand Prix
852,207,0,2021,5,393,0.0036105334,0.0027905451278522563,1.257351374920733,2.0183012694089144,0.38384759052425793,0.6161524094754368,-1.0771827811019397,-1.8841807830616808,-0.00535955890904314,-0.015292302634679766,-2.917360305786133,-5.6202826,-5.878723869949753,Mick Schumacher,Haas F1 Team,Monaco Grand Prix
821,129,0,2021,5,393,0.4877169,0.5456449571658138,1.1329094186237374,2.1338533586413195,0.34679880232131993,0.6532011976783739,1.0741857678215132,2.026264115509134,0.25476129311392753,0.4089686791901618,-2.917360305786133,-0.04914233,0.1830895775445145,Valtteri Bottas,Mercedes,Monaco Grand Prix
816,0,0,2021,5,393,0.29837483,0.3061131911292687,0.6039770199576463,1.623456007958397,0.2711538404916479,0.7288461595079031,0.5438322712337436,1.5551741261630267,0.10222797058294594,0.22089947300516696,-2.917360305786133,-0.8550488,-0.8183539083893625,Daniel Ricciardo,McLaren,Monaco Grand Prix
